country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Maldives,0.641,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.638,0.638,0.638,0.638,0.648,0.657,0.667,0.676,0.686,0.695,0.705,0.715,0.724,0.734,0.743,0.752,0.762,0.771,0.781,0.791,0.8,0.81,0.82,0.828,0.839,0.85,0.861,0.871,0.882,0.893,0.903,0.914,0.925,0.935,0.946,0.958,0.969,0.98,0.991,1,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.18,1.22,1.26,1.3,1.34,1.39,1.43,1.48,1.53,1.58,1.63,1.68,1.72,1.77,1.81,1.86,1.91,1.96,2.01,2.06,2.12,2.15,2.13,2.09,2.13,1.9,1.85,2,2.23,2.39,2.75,2.9,2.89,3.04,3.54,3.87,4.06,4.29,4.53,4.82,4.71,4.84,5,5.14,5.37,5.64,5.95,6.33,6.68,6.97,7.11,6.7,7.06,7.27,7.5,7.73,7.97,8.21,8.46,8.72,9.78,11,12.3,13.8,15.5,17.3,19.4,19.2,18.9,18.7,12.2,17,19.1,20.3,20.9,21.9,22.8,23.6,24.4,25.1,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.3,29.8,30.3,30.8,31.4,31.9,32.5,33,33.5,34.1,34.6,35.2,35.8,36.3,36.9,37.4,38,38.6,39.1,39.7,40.2,40.8,41.4,41.9,42.5,43,43.6,44.1,44.7,45.3,45.8,46.4,46.9,47.5,48,48.5,49.1,49.6,50.1,50.7,51.2,51.7,52.2,52.8,53.3,53.8,54.3,54.8,55.3,55.8,56.2,56.7,57.2,57.7,58.1,58.6,59.1,59.5,60,60.4,60.8,61.3
Mexico,1.23,1.22,1.2,1.19,1.17,1.15,1.13,1.1,1.08,1.04,1.01,0.982,0.978,0.974,0.97,0.966,0.963,0.959,0.955,0.951,0.947,0.949,0.95,0.952,0.953,0.954,0.956,0.957,0.959,0.96,0.962,0.963,0.965,0.966,0.968,0.969,0.971,0.972,0.974,0.975,0.977,0.978,0.979,0.981,0.982,0.984,0.985,0.987,0.988,0.99,0.991,0.978,0.965,0.952,0.939,0.927,0.914,0.902,0.89,0.878,0.866,0.877,0.889,0.9,0.912,0.923,0.935,0.947,0.959,0.972,0.984,1,1.02,1.05,1.07,1.09,1.11,1.13,1.16,1.18,1.2,1.23,1.25,1.28,1.31,1.33,1.36,1.39,1.42,1.45,1.47,1.51,1.54,1.58,1.62,1.65,1.68,1.77,1.84,1.73,1.71,1.84,1.69,1.86,1.87,2.05,2,2.1,2.07,2.11,2.11,2.02,2,1.89,1.89,1.86,2,2.09,2.17,2.26,2.4,2.39,2.41,2.45,2.37,2.48,2.59,2.44,2.41,2.28,2.1,2.13,1.78,1.95,2.05,2.16,2.3,2.33,2.33,2.42,2.41,2.58,2.66,2.69,2.85,2.86,2.98,3,3.05,3.14,3.38,3.55,3.59,3.49,3.75,3.96,4.13,4.33,4.42,4.42,4.66,4.72,4.79,5.05,5.52,5.7,5.91,6.09,6.42,6.56,6.8,6.87,7.23,7.6,7.84,8.06,8.2,8.27,8.77,9.38,9.97,10.6,10.4,9.74,9.87,9.96,10,10.1,10.2,10.3,10.9,11.6,12.3,12.4,12.6,10.3,8.51,9.2,9.95,10.9,12,12,12,12.4,12.9,13.1,13.8,13.9,14,13.5,13,13.5,14.1,13.7,13.4,13.9,14.4,14.5,14.7,14.3,14,14.6,14.9,15.2,15.4,15.5,15.7,16,16.3,16.7,16.6,16.9,17.3,17.7,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22,22.4,22.8,23.3,23.7,24.1,24.6,25,25.5,25.9,26.3,26.8,27.3,27.7,28.2,28.6,29.1,29.5,30,30.5,30.9,31.4,31.9,32.3,32.8,33.3,33.8,34.2,34.7,35.2,35.6,36.1,36.6,37,37.5,38,38.4,38.9,39.3,39.8,40.2,40.7,41.1,41.6,42,42.5,42.9,43.3,43.8,44.2,44.6,45.1,45.5,45.9,46.3,46.7,47.1
Marshall Islands,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.73,1.77,1.81,1.85,1.89,1.94,1.98,2.03,2.07,2.12,2.17,2.22,2.28,2.33,2.38,2.44,2.49,2.55,2.61,2.67,2.73,2.8,2.86,2.93,3,3.07,3.14,3.2,3.27,3.34,3.4,3.48,3.55,3.62,3.69,3.77,3.84,3.92,4,4.08,4.17,4.25,4.34,4.43,4.52,4.61,4.7,4.8,4.9,5,5.1,5.21,5.32,5.43,5.54,5.65,5.77,5.89,6.01,6.13,6.74,6.45,6.22,6.15,6.27,6.16,5.49,5.59,5.5,6.09,5.96,5.52,6.43,6.92,7.23,6.99,7.41,7.24,7.58,7.88,8.19,8.71,7.68,7.07,6.88,6.68,6.74,7.13,7.33,7.18,7.24,7.36,7.37,7.62,7.06,7.32,7.72,7.76,7.77,8.19,8.25,8.59,8.96,9.49,10.1,11.6,11.7,12.2,12.5,12.8,13.1,13.2,13.4,13.6,14,14.5,13.7,14.1,14.4,14.8,15.1,15.5,15.9,16.2,16.6,17,17.5,17.9,18.3,18.8,19.2,19.7,20.2,20.7,21.2,21.7,22.2,22.8,23.4,23.9,24.5,25.1,25.7,26.3,27,27.6,28.3,29,29.7,30.4,31.1,31.9,32.6,33.4,34.2,35,35.8,36.6,37.5,38.3,39.2,40.1,41,41.9,42.9,43.8,44.8,45.8,46.8,47.8,48.8,49.9,50.9,52,53.1,54.2,55.3,56.5,57.6,58.8,59.9,61.1,62.3,63.5,64.7,66,67.2
North Macedonia,0.793,0.793,0.793,0.793,0.793,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.796,0.796,0.796,0.796,0.796,0.796,0.802,0.808,0.815,0.822,0.829,0.836,0.843,0.85,0.857,0.864,0.87,0.877,0.885,0.892,0.899,0.907,0.914,0.922,0.929,0.937,0.945,0.952,0.96,0.968,0.976,0.984,0.992,1,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.31,1.33,1.35,1.38,1.4,1.42,1.45,1.47,1.5,1.52,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.69,1.72,1.74,1.77,1.8,1.83,1.86,1.89,1.92,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.93,1.96,2.03,2.15,2.22,2.35,2.28,2.45,2.54,2.46,2.35,2.1,2.14,2.19,2.13,2.38,2.39,2.54,2.65,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.44,2.86,3.09,2.85,2.92,2.65,2.76,2.81,3.39,3.42,3.73,4.01,4.1,4.34,4.39,4.42,5.12,6.53,5.9,6.33,6.53,6.66,7.26,7.74,8.12,8.39,8.77,9.14,9.42,9.7,10.2,10.8,11.4,11.4,11.4,11.5,11.2,11.4,11.3,12,11.8,11.4,11.5,10.3,9.72,9.1,8.45,8.32,8.21,8.25,8.34,8.57,8.06,7.59,9.79,12.6,12.3,15.4,13.3,13.7,15.9,18.4,10.5,10.5,10.8,10.9,10.9,11.6,12.1,12.8,13.3,13.7,14.9,14.1,14.9,15.3,15.6,16.1,16.7,17.3,17.8,18.3,18.8,18,18.4,18.8,19.2,19.6,20,20.5,20.9,21.3,21.8,22.2,22.7,23.1,23.6,24.1,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30.1,30.6,31.1,31.6,32.2,32.7,33.3,33.8,34.3,34.9,35.4,36,36.5,37.1,37.6,38.2,38.7,39.3,39.8,40.4,40.9,41.5,42,42.6,43.1,43.7,44.2,44.8,45.3,45.9,46.4,46.9,47.5,48,48.5,49,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.6
Mali,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.849,0.85,0.852,0.853,0.854,0.855,0.857,0.858,0.859,0.86,0.861,0.863,0.864,0.865,0.866,0.867,0.869,0.87,0.871,0.872,0.874,0.875,0.876,0.877,0.878,0.88,0.881,0.882,0.883,0.885,0.886,0.887,0.888,0.89,0.891,0.892,0.894,0.895,0.896,0.897,0.899,0.9,0.901,0.902,0.904,0.905,0.906,0.908,0.909,0.91,0.911,0.913,0.914,0.915,0.917,0.918,0.919,0.92,0.922,0.923,0.924,0.926,0.927,0.928,0.93,0.931,0.932,0.934,0.935,0.936,0.938,0.939,0.94,0.942,0.943,0.944,0.946,0.947,0.948,0.95,0.951,0.952,0.954,0.955,0.956,0.958,0.959,0.96,0.962,0.963,0.965,0.966,0.967,0.969,0.97,0.971,0.973,0.974,0.976,0.977,0.978,0.98,0.981,0.982,0.984,0.985,0.987,0.988,0.989,0.991,0.992,0.994,0.995,0.996,0.998,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.18,1.19,1.16,1.14,1.19,1.13,1.13,1.15,1.14,1.16,1.13,1.19,1.19,1.23,1.18,1.13,1.24,1.38,1.44,1.39,1.58,1.43,1.34,1.19,1.21,1.21,1.22,1.27,1.27,1.24,1.34,1.39,1.48,1.4,1.41,1.42,1.55,1.69,1.84,2.01,2.19,2.38,2.59,2.66,2.72,2.78,2.85,2.92,2.86,2.81,2.76,2.95,3.14,3.35,3.57,3.81,4.06,4.33,4.62,4.93,5,4.79,4.78,4.81,4.87,4.94,5.04,5.13,5.25,5.42,5.62,5.52,5.63,5.74,5.85,5.97,6.08,6.21,6.33,6.46,6.59,6.72,6.86,7.01,7.15,7.3,7.46,7.62,7.78,7.95,8.12,8.3,8.48,8.66,8.86,9.05,9.26,9.46,9.68,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.7,13,13.4,13.7,14,14.3,14.7,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.7,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.7,23.2,23.8,24.4,25,25.6,26.2,26.8
Malta,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.7,1.71,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.84,1.86,1.88,1.9,1.91,1.93,1.95,1.97,1.99,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.5,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.89,2.92,2.94,2.97,3,3.03,3.06,3.08,3.11,3.14,3.17,3.2,3.23,3.21,3.2,3.19,3.18,3.16,3.15,3.13,3.11,3.1,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.92,2.9,2.88,2.85,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.7,2.79,2.92,3.02,3.13,3.48,3.47,3.65,3.66,3.84,3.8,3.64,3.64,3.76,4.05,4.5,4.8,5.27,5.56,6.22,6.37,6.8,7.04,7.71,9.13,10.6,11.8,13,14.1,14.7,15.1,15.3,15.2,15.4,15.8,16.1,16.8,17.8,18.9,19.7,20.3,21,21.7,22.7,23.9,24.6,25.6,26.7,27.7,32.3,31.7,32.3,33.3,33.1,34,34.7,37.8,38.8,38,38.5,39.3,40.7,42.9,45.4,45.6,48.5,48.9,50.1,54.5,57,63.3,67,69.1,71,73.1,75.3,77.7,80.3,83.2,82.1,82.9,83.6,84.4,85.2,85.9,86.6,87.4,88.1,88.8,89.5,90.2,90.9,91.6,92.3,93,93.6,94.3,94.9,95.6,96.2,96.8,97.4,98,98.6,99.2,99.8,100,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118
Myanmar,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.98,2,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.2,2.23,2.25,2.27,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.47,2.5,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.61,2.5,2.4,2.3,2.2,2.23,2.27,2.3,2.33,2.36,2.51,2.67,2.83,3.01,3.2,3.11,3.02,2.93,2.85,2.77,2.84,2.92,3,3.08,3.17,3.23,3.3,3.37,3.44,3.51,3.46,3.41,3.36,3.31,3.26,3.07,2.88,2.73,2.6,2.43,2.27,2.12,1.98,1.86,1.74,1.62,1.52,1.42,1.33,1.47,1.46,1.46,1.32,1.45,1.5,1.54,1.45,1.63,1.63,1.61,1.7,1.74,1.67,1.7,1.57,1.52,1.58,1.59,1.62,1.61,1.55,1.52,1.53,1.54,1.57,1.61,1.64,1.68,1.74,1.78,1.8,1.82,1.83,1.79,1.7,1.54,1.39,1.39,1.37,1.33,1.36,1.42,1.46,1.52,1.57,1.61,1.66,1.75,1.92,2.1,2.29,2.52,2.8,3.11,3.45,3.8,4.13,4.48,4.84,5.17,5.45,5.84,6.26,6.41,6.5,6.58,6.95,7.37,7.55,6.15,6.29,6.42,6.55,6.68,6.82,7.02,7.26,7.54,7.55,7.73,7.91,8.09,8.28,8.48,8.68,8.89,9.1,9.32,9.54,9.77,10,10.2,10.5,10.7,11,11.3,11.6,11.8,12.1,12.4,12.7,13,13.4,13.7,14,14.4,14.7,15.1,15.4,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,19.2,19.6,20.1,20.6,21.1,21.6,22.1,22.6,23.2,23.7,24.3,24.8,25.4,26,26.6,27.2,27.8,28.5,29.1,29.8,30.4,31.1,31.8,32.5,33.2,33.9,34.6,35.4,36.1,36.9,37.6,38.4
Montenegro,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.6,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.85,1.87,1.89,1.9,1.92,1.94,1.96,1.98,2,2.02,2.01,2,1.99,1.97,1.95,1.93,1.92,1.9,1.88,1.86,1.88,1.9,1.97,2.08,2.16,2.28,2.21,2.38,2.47,2.39,2.28,2.04,2.08,2.13,2.07,2.31,2.32,2.47,2.57,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,3.06,3.35,3.13,3.24,2.98,2.65,2.69,3.61,3.31,3.73,3.67,3.93,4.4,5.32,5.24,5.98,7,7.2,7.55,7.71,8.11,8.95,9.65,10,10.5,10.5,11.1,11.5,12.1,13.4,14.1,14.1,17.5,16.9,17.4,17.1,17.8,17.9,18.6,17.8,17.3,17.4,15.9,14.4,11.1,7.14,7.32,8.47,11,11.9,12.6,11.6,12.3,12.5,12.9,13.2,13.9,14.6,15.1,18.5,19.5,19.1,17.3,17,15.8,15.8,16.5,16.2,17.7,17.5,17,17.7,15,17,18.1,18.9,19.6,20.2,20.8,21.4,22,22.7,22.3,22.8,23.2,23.7,24.1,24.6,25,25.5,26,26.4,26.9,27.4,27.9,28.4,28.8,29.3,29.8,30.3,30.8,31.3,31.8,32.3,32.8,33.3,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.4,37.9,38.4,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,44.9,45.4,45.9,46.4,46.9,47.3,47.8,48.3,48.7,49.2,49.6,50.1,50.5,51,51.4,51.9,52.3,52.7,53.1,53.5,54,54.4,54.8,55.2,55.6
Mongolia,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.814,0.827,0.841,0.856,0.869,0.884,0.898,0.912,0.927,0.941,0.958,0.973,0.987,1,1.02,1.03,1.05,1.07,1.08,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.28,1.31,1.33,1.36,1.41,1.47,1.52,1.58,1.64,1.7,1.77,1.83,1.9,1.97,2.05,2.12,2.2,2.29,2.37,2.46,2.56,2.65,2.75,2.85,2.92,2.97,3.16,3.22,3.35,3.41,3.61,3.8,3.89,4.06,4.33,4.61,4.8,4.99,5.18,5.56,5.65,5.82,5.94,5.71,5.21,4.73,4.6,4.71,5.02,4.39,3.84,3.36,3.76,4.21,4.7,5.26,5.81,6.41,7.08,7.81,8.62,8.58,8.53,8.49,9.34,10.7,11,11.2,10.2,9.28,9.56,9.86,10.2,9.55,9.55,9.86,10.3,10.6,10.8,11,11.2,11.5,11.7,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.9,15.2,15.5,15.9,16.2,16.6,17,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.6,23.1,23.5,24,24.4,24.9,25.3,25.8,26.3,26.8,27.2,27.7,28.2,28.7,29.2,29.7,30.1,30.6,31.1,31.6,32.1,32.6,33.1,33.6,34.1,34.6,35.2,35.7,36.2,36.7,37.2,37.7,38.2,38.7,39.2,39.7,40.2,40.7,41.2,41.7
Mozambique,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.8,1.78,1.77,1.76,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.75,1.75,1.79,1.8,1.83,1.86,1.89,2,2.06,2.14,2.11,2.15,2.15,2.14,2.13,2.07,2.04,1.95,1.87,1.82,1.8,1.83,1.69,1.45,1.34,1.28,1.26,1.39,1.5,1.58,1.57,1.59,1.44,1.51,1.51,1.46,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.82,1.88,1.94,2,2.06,2.12,2.23,2.35,2.47,2.6,2.73,2.87,2.7,2.53,2.38,2.24,2.1,2.02,2.01,2.03,2.12,2.16,2.21,2.23,2.43,2.55,2.69,2.63,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.03,3.09,3.14,3.2,3.26,3.32,3.38,3.44,3.5,3.56,3.63,3.7,3.77,3.84,3.91,3.98,4.06,4.14,4.22,4.3,4.39,4.47,4.56,4.66,4.75,4.85,4.95,5.05,5.16,5.27,5.38,5.49,5.61,5.73,5.85,5.98,6.11,6.25,6.38,6.52,6.67,6.82,6.97,7.13,7.29,7.46,7.63,7.81,7.99,8.18,8.37,8.56,8.76,8.97,9.18,9.4,9.62,9.85,10.1,10.3,10.6,10.8,11.1
Mauritania,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.622,0.626,0.629,0.632,0.635,0.638,0.641,0.644,0.647,0.651,0.653,0.657,0.66,0.663,0.666,0.669,0.673,0.676,0.68,0.682,0.686,0.689,0.693,0.696,0.699,0.703,0.706,0.71,0.713,0.717,0.721,0.725,0.729,0.733,0.737,0.742,0.747,0.753,0.758,0.764,0.77,0.775,0.78,0.786,0.791,0.796,0.801,0.806,0.812,0.818,0.823,0.829,0.834,0.839,0.844,0.857,0.871,0.885,0.897,0.912,0.926,0.94,0.955,0.969,0.984,1.02,1.06,1.1,1.14,1.18,1.22,1.26,1.31,1.35,1.45,1.58,1.59,1.53,2.1,2.4,2.42,2.54,2.82,2.76,3.05,3.04,3.02,2.96,3.18,3.46,3.65,3.6,3.29,3.57,3.54,3.63,3.31,3.34,3.22,3.28,3.42,3.45,3.53,3.62,3.72,3.81,3.91,4,4.27,4.56,4.62,4.68,4.75,4.81,4.88,4.92,4.95,4.99,5.03,5.2,5.38,5.57,5.76,5.85,5.94,6.03,6.12,6.21,6.31,6.47,6.38,6.61,6.74,6.92,6.68,6.67,6.83,6.99,7.2,7.54,7.66,7.85,8.07,8.29,8.14,8.33,8.54,8.74,8.96,9.17,9.4,9.63,9.86,10.1,10.4,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.9,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.3,19.7,20.2,20.7,21.1,21.6,22.1,22.6,23.1,23.7,24.2,24.7,25.3,25.8,26.4,27,27.5,28.1,28.7,29.3,29.9,30.6,31.2,31.8,32.5,33.1,33.8,34.4,35.1,35.8,36.5,37.1,37.8,38.5,39.2
